259 116
38 39 41 43 43 43 40 39 35 36 39 43 48 54 59 61 65 61 58 56 54 55 55 57 51 49 48 51 56 62 68 72 70 58 49 49 54 61 72 87 112 112 111 144 176 163 155 176 130 111 139 126 116 128 116 128 126 110 114 80 92 144 134 129 117 120 137 139 134 165 193 185 188 167 133 51 50 57 54 43 43 47 44 41 39 37 34 32 32 33 30 28 29 30 30 28 26 23 25 24 23 22 23 23 22 22 22 21 23 23 22 22 21 21 21 21 
38 39 40 41 41 41 38 37 36 38 42 45 51 56 60 62 63 61 56 52 52 52 53 53 49 47 48 49 55 63 70 71 68 55 46 46 51 59 68 85 90 127 148 163 173 162 157 173 125 116 148 142 135 148 142 155 141 134 82 86 158 191 179 168 159 163 178 189 181 171 179 193 198 178 146 60 53 55 49 39 43 45 42 39 38 35 32 32 32 30 28 27 27 28 28 26 23 23 24 23 23 22 23 23 22 22 22 21 23 22 22 22 21 21 21 21 
39 39 40 40 38 37 36 36 39 41 45 50 55 59 62 62 59 58 54 51 47 47 48 48 45 46 48 51 56 63 69 70 68 54 44 45 50 58 67 83 97 155 178 165 157 152 146 149 164 164 185 174 159 165 163 171 194 160 92 148 228 224 210 173 165 190 206 208 204 192 193 208 191 178 153 65 52 52 46 37 43 46 43 41 38 36 33 32 32 32 30 28 29 30 29 28 25 23 24 23 22 21 23 22 22 22 21 21 22 22 22 21 20 20 20 20 
37 37 37 37 35 34 33 33 39 41 45 50 54 57 60 61 58 55 52 49 46 46 45 46 43 42 45 50 56 62 69 70 68 55 45 47 51 57 68 84 112 152 163 148 146 156 154 155 175 179 191 183 175 187 200 206 186 118 123 226 251 224 216 189 165 203 221 200 187 202 208 192 176 169 151 63 49 50 47 38 42 44 41 39 37 34 31 31 31 30 27 26 26 27 27 25 23 22 24 23 22 21 22 22 21 21 21 20 22 22 21 21 20 20 20 20 
35 35 34 34 34 34 34 34 41 44 48 53 56 58 59 58 56 56 53 49 47 46 43 43 42 43 46 50 56 62 69 70 71 57 48 47 53 59 70 86 101 125 141 148 158 170 182 196 180 185 180 175 172 186 206 203 154 104 176 255 244 183 160 200 199 211 224 204 176 185 186 146 170 168 153 64 50 51 50 41 44 45 42 40 37 35 32 31 31 31 29 27 28 29 29 27 24 22 23 22 21 20 22 21 21 21 20 20 22 21 21 21 19 19 19 19 
32 32 31 31 32 33 34 35 41 44 48 52 54 55 55 55 55 53 52 49 46 46 43 42 39 41 44 50 55 62 68 71 73 62 50 50 56 62 72 88 107 126 151 170 172 172 184 203 194 195 177 176 178 185 196 173 134 157 229 253 232 157 115 217 225 200 195 204 198 183 164 141 179 178 161 69 51 54 53 41 43 43 40 38 36 33 30 30 30 29 26 25 25 26 26 24 22 21 23 22 21 20 21 21 21 20 20 20 21 21 20 20 19 19 19 19 
30 29 29 29 31 33 36 38 40 43 49 53 55 55 54 53 53 53 50 50 47 44 41 40 38 40 44 49 56 63 69 72 75 66 56 56 60 66 75 92 130 142 159 172 175 181 183 181 174 183 170 190 207 212 213 167 102 196 244 240 234 185 164 232 229 199 153 162 212 198 162 169 181 179 159 65 51 56 59 45 45 44 41 39 37 34 31 30 30 30 28 26 27 28 28 26 23 21 22 21 21 20 21 21 20 20 20 19 21 20 20 20 18 18 18 18 
29 29 29 29 31 34 37 39 40 42 48 52 54 54 52 51 49 50 47 47 44 43 41 39 40 42 46 51 56 63 68 71 72 64 55 57 64 71 82 98 140 140 140 153 179 205 201 173 173 184 172 199 218 209 192 130 99 218 248 240 221 195 202 189 238 227 136 114 200 209 161 180 177 175 155 61 47 56 60 47 45 42 39 37 37 34 31 32 32 30 28 26 25 26 26 24 23 23 22 21 20 21 21 20 20 20 19 21 21 20 20 20 18 18 18 18 
31 31 31 32 32 36 39 41 43 45 46 48 48 46 44 42 43 44 44 44 43 42 41 39 37 41 44 48 52 54 61 63 62 55 50 53 62 77 94 108 146 170 157 179 217 212 195 181 185 201 196 217 207 188 172 91 156 231 241 202 211 227 184 126 211 216 124 86 196 189 168 188 201 169 167 79 52 59 53 39 40 40 38 36 35 35 32 31 31 31 29 26 24 23 24 24 23 25 24 23 22 22 22 21 22 22 21 23 22 22 22 21 19 19 19 19 
32 32 33 34 34 38 41 42 42 44 45 47 47 45 42 40 43 43 43 44 43 43 42 41 38 42 46 50 51 54 59 60 56 50 46 51 62 77 95 112 159 177 180 194 185 173 188 186 242 189 198 227 219 129 54 117 232 250 215 186 196 180 167 201 196 168 126 106 148 152 185 181 180 153 156 72 48 54 48 36 37 40 36 36 35 35 34 33 31 31 29 26 24 22 22 24 23 25 24 23 23 22 21 21 22 22 23 23 22 22 23 23 19 19 19 19 
31 32 33 34 37 39 40 42 42 43 43 44 44 43 41 39 41 42 41 42 41 42 41 39 37 41 45 49 50 55 58 59 55 47 44 48 58 72 90 107 135 140 156 173 146 138 174 182 184 194 208 209 196 102 52 176 227 235 211 211 220 163 149 231 231 166 163 139 88 95 195 185 162 143 150 68 46 52 44 37 35 39 35 35 35 34 33 33 31 31 29 26 24 22 22 24 23 24 24 23 23 22 21 21 21 21 23 22 22 22 23 23 19 19 19 19 
30 31 32 34 37 39 39 40 41 42 41 42 41 40 38 37 40 40 40 40 39 40 39 39 38 39 43 47 49 53 56 58 54 46 40 45 53 67 80 98 136 139 145 172 164 152 168 170 144 178 180 209 154 37 99 247 253 226 176 191 242 235 217 249 212 162 193 181 103 93 196 188 160 146 153 71 50 50 38 35 35 39 35 35 34 34 33 32 30 30 29 25 23 22 21 23 22 24 23 22 22 21 21 20 21 21 22 22 21 21 23 23 19 19 19 19 
30 31 33 36 37 39 39 39 42 42 41 41 38 37 36 35 38 38 39 40 40 38 37 37 36 38 42 46 48 52 57 58 52 47 41 41 48 59 72 86 137 150 139 161 178 160 151 155 161 192 195 173 78 47 162 237 231 185 161 175 201 219 232 241 210 171 166 149 124 118 198 211 164 150 153 69 51 51 35 32 34 39 35 34 34 34 33 32 30 30 28 25 23 21 21 23 22 23 23 22 22 21 20 20 20 20 22 22 21 21 22 22 19 19 19 19 
29 30 33 36 37 39 38 38 41 41 38 38 35 34 33 32 36 36 37 38 38 39 37 36 35 38 41 45 46 50 55 59 54 48 39 39 42 51 60 74 70 109 114 147 184 172 156 154 177 169 179 76 18 134 230 242 197 143 144 188 203 201 194 171 183 158 135 125 148 137 171 168 160 147 145 61 52 52 34 35 34 38 34 34 33 33 32 31 29 30 28 25 22 21 20 22 21 23 22 21 21 20 20 19 20 20 21 21 21 20 22 22 19 19 19 19 
30 32 33 36 38 40 39 39 40 40 39 38 35 34 33 33 36 37 36 36 36 37 36 34 34 37 40 45 47 51 54 58 54 48 39 36 39 44 52 64 41 46 25 43 92 136 172 175 206 141 112 57 15 13 0 0 5 0 0 11 0 0 0 6 16 0 0 4 43 82 168 181 163 151 142 56 52 56 36 37 35 38 34 34 33 33 32 31 29 29 27 24 22 20 20 22 21 23 22 21 21 20 19 19 20 20 21 21 20 20 21 21 19 19 19 19 
30 32 33 36 39 40 39 39 40 39 38 37 33 33 32 32 36 36 35 36 36 37 35 36 35 37 40 44 47 51 54 58 54 48 39 36 37 41 47 58 66 64 69 112 158 203 215 159 150 129 28 1 28 22 35 36 24 31 25 14 21 28 23 21 32 17 41 28 5 34 149 160 170 156 143 56 56 61 39 38 35 38 34 33 33 33 32 31 29 29 27 24 22 20 20 22 21 22 22 21 21 20 19 19 20 19 21 21 20 20 21 21 19 19 19 19 
33 34 35 37 38 40 39 40 37 37 35 34 33 33 32 32 35 36 35 34 32 33 35 36 34 37 40 44 45 48 52 56 61 50 38 35 34 39 50 68 87 96 121 165 196 201 195 183 82 0 0 35 46 57 73 67 62 60 58 58 58 58 58 59 56 56 60 63 55 56 92 137 141 139 105 48 42 63 47 50 37 37 33 32 31 31 29 28 29 27 24 22 21 20 19 19 18 20 20 19 20 19 19 19 21 20 22 22 21 21 22 22 18 18 18 18 
33 34 35 36 38 39 38 39 37 36 34 33 33 32 32 32 35 36 34 34 31 32 34 37 35 37 39 43 44 48 52 55 57 47 37 35 37 41 55 71 97 107 142 177 190 207 192 128 0 0 27 69 72 76 83 75 68 66 65 65 65 65 66 66 64 60 63 67 66 67 86 112 165 153 119 67 58 66 37 30 37 37 33 32 31 30 29 28 29 27 24 22 21 20 19 19 18 20 19 19 20 19 19 19 20 20 22 22 21 21 22 22 18 18 18 18 
35 36 36 38 37 38 39 40 36 36 35 34 34 34 31 31 36 37 35 35 32 31 33 36 35 38 41 43 44 47 52 55 52 45 36 38 41 46 59 77 99 117 162 183 181 204 169 58 0 20 66 76 71 76 77 73 62 60 58 58 58 58 58 57 57 51 51 59 69 72 72 74 73 64 51 35 48 66 42 37 37 37 32 32 31 30 29 28 28 27 24 21 21 20 18 19 18 19 19 19 19 19 18 18 20 20 22 21 21 20 22 22 18 18 18 18 
35 35 36 37 36 37 38 38 34 34 33 33 33 33 30 30 34 35 34 33 31 32 33 35 34 37 40 44 45 47 51 54 49 43 39 40 42 50 62 81 108 138 175 188 187 193 141 28 32 57 70 59 66 70 59 57 47 45 45 44 44 44 43 42 40 38 38 46 63 73 68 59 39 31 35 36 51 61 39 39 34 36 32 31 30 30 28 27 28 26 23 21 20 19 18 18 17 19 19 18 19 18 18 18 20 20 21 21 20 20 21 21 18 18 18 18 
36 37 35 36 37 38 36 37 32 32 32 32 31 31 32 32 33 34 33 32 29 30 31 33 33 36 39 43 44 48 50 53 50 44 40 43 45 52 69 90 133 171 189 193 198 178 113 39 47 58 62 63 83 77 57 58 51 48 48 46 47 46 48 46 43 45 47 52 65 78 82 82 83 75 83 74 62 55 27 30 32 36 31 31 30 29 28 27 27 26 23 20 20 19 17 18 17 19 18 18 18 18 17 17 19 19 21 20 20 19 21 21 18 18 18 18 
36 36 35 35 36 36 35 35 30 30 30 31 30 30 31 31 31 33 31 31 28 29 30 33 34 35 38 42 43 47 49 52 48 42 41 43 47 58 76 101 141 180 184 178 187 153 90 43 64 64 68 70 77 67 60 73 55 52 52 51 50 51 51 52 52 54 54 57 63 74 92 111 121 114 121 97 65 51 26 26 30 35 31 30 29 29 27 26 27 25 22 20 19 19 17 17 16 18 18 17 18 17 17 17 19 19 20 20 19 19 21 20 18 18 18 18 
36 36 36 37 35 36 34 34 30 31 29 30 29 30 30 30 30 32 32 32 29 28 29 32 33 35 37 41 42 46 51 51 45 40 38 43 49 63 89 116 141 171 174 167 167 151 106 52 85 84 87 72 62 61 66 71 56 56 55 54 55 54 53 55 60 58 59 64 70 79 109 141 164 154 151 110 64 45 20 17 30 35 31 30 29 28 27 26 27 25 22 20 19 18 17 17 16 18 17 17 17 17 17 17 18 18 20 19 19 19 20 20 18 18 18 18 
36 36 36 36 35 35 33 33 30 30 28 29 29 29 30 30 30 31 32 31 28 29 30 31 34 36 39 41 42 46 50 51 41 35 36 44 54 72 101 128 149 167 181 173 166 175 149 75 75 79 91 80 72 83 82 61 69 68 67 66 65 65 64 66 72 69 73 84 93 104 137 178 156 143 139 96 51 44 24 16 30 35 30 30 29 28 27 26 26 26 22 19 19 18 16 17 18 19 18 18 17 17 17 18 18 18 20 19 19 18 20 20 18 18 18 18 
37 37 37 36 35 34 32 32 31 31 29 30 28 29 29 28 27 26 26 26 30 32 32 34 36 38 39 40 41 42 45 43 37 31 38 44 63 83 103 157 141 111 180 190 192 187 183 157 94 75 78 85 82 75 77 89 82 76 78 74 62 61 73 84 76 77 84 87 95 132 168 176 143 127 142 75 52 45 30 28 34 36 32 30 29 29 28 29 26 25 24 23 21 19 19 19 20 22 21 20 19 20 19 19 19 19 19 19 19 19 19 19 18 18 18 18 
37 37 36 36 34 34 32 31 30 31 29 29 28 28 29 28 26 24 26 26 30 32 34 35 36 37 40 40 41 40 43 41 34 30 39 44 65 86 105 158 95 107 208 206 184 181 195 183 153 143 138 139 139 115 96 99 106 103 104 95 82 94 106 92 97 104 119 130 138 161 174 164 138 129 147 71 52 51 40 35 36 36 32 30 29 29 28 29 26 25 24 23 20 19 18 20 22 23 23 22 21 20 19 19 19 19 19 19 19 19 19 19 18 18 18 18 
36 36 35 35 33 33 31 30 30 30 28 29 27 28 28 27 25 25 25 25 29 31 33 35 35 37 39 39 40 41 44 42 36 31 39 44 66 84 102 157 97 111 202 172 132 139 174 181 182 206 206 203 204 169 142 158 188 170 162 142 128 167 193 154 95 110 141 160 164 171 164 144 130 136 151 69 49 56 47 41 38 36 31 30 29 29 28 29 25 26 26 22 20 19 18 20 21 23 22 21 20 20 19 19 18 18 18 18 18 18 18 18 18 18 18 18 
34 34 34 33 32 32 29 29 29 29 27 28 26 27 27 26 25 24 24 25 28 30 32 34 34 36 38 38 39 38 42 41 36 31 39 45 63 81 97 150 131 113 180 158 133 147 175 178 176 229 237 225 224 187 167 202 212 182 182 178 166 197 219 176 88 121 164 177 171 168 158 144 141 151 161 67 48 59 51 42 37 35 31 29 28 28 27 28 25 24 23 22 20 18 18 20 21 23 22 21 20 19 18 18 18 18 18 18 18 18 18 18 17 17 17 17 
33 33 32 32 31 30 28 28 28 28 26 27 25 26 26 26 26 23 25 26 28 30 32 33 34 35 37 39 38 39 42 40 35 30 39 42 60 77 92 144 131 96 184 210 209 209 215 201 196 241 239 227 231 198 175 204 187 168 195 225 215 211 205 164 121 163 200 194 173 164 164 163 163 169 169 67 52 64 51 40 37 35 30 29 28 28 27 28 24 26 25 22 19 18 17 19 20 22 21 20 20 19 18 18 18 18 18 18 18 18 18 18 17 17 17 17 
32 31 31 31 29 29 26 26 27 27 25 26 24 25 25 25 25 22 24 25 27 29 32 33 35 36 38 39 37 38 41 39 35 30 38 41 57 71 86 138 105 76 189 236 230 214 211 195 208 230 222 221 242 224 195 197 169 164 193 222 213 191 178 166 157 197 213 188 164 157 159 163 180 175 162 60 53 66 48 39 36 34 30 28 27 27 26 27 24 23 22 21 19 17 17 19 20 22 21 20 19 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
31 30 30 30 28 28 25 25 26 26 25 25 24 24 24 25 24 24 25 25 28 31 33 32 34 35 38 38 38 38 40 40 36 29 37 38 54 66 77 128 84 69 186 219 196 182 189 167 190 200 204 212 224 211 180 163 134 146 155 152 143 128 127 145 169 199 194 166 162 167 165 161 184 167 142 45 49 64 44 39 36 34 30 28 27 27 26 27 24 25 24 21 18 17 16 18 20 21 21 20 19 18 17 17 17 17 17 17 17 17 17 17 16 16 16 16 
30 30 30 29 28 27 25 25 26 26 24 25 23 24 24 24 24 23 24 25 28 30 33 34 35 35 37 38 38 39 42 40 35 30 36 37 49 61 70 121 64 66 193 219 194 191 197 162 184 201 220 218 199 169 139 117 116 153 158 136 127 113 110 131 171 188 170 152 171 192 184 171 179 154 122 31 45 61 40 40 34 34 29 28 27 27 26 27 23 23 22 21 18 17 16 18 19 21 20 20 19 18 17 17 17 17 17 17 17 17 17 17 16 16 16 16 
27 27 27 27 26 26 24 24 26 26 24 24 22 22 22 22 23 23 23 23 27 29 31 33 33 34 35 35 38 38 39 38 35 32 33 38 49 58 68 78 71 60 191 222 205 206 155 188 188 218 235 228 203 159 131 133 155 189 183 177 204 193 155 154 193 195 186 179 183 182 180 181 182 160 88 22 52 49 38 34 35 36 32 31 29 28 25 25 23 24 24 20 18 17 16 18 19 21 20 19 18 18 17 17 16 16 16 16 15 15 14 14 16 16 16 16 
27 27 27 27 26 26 24 24 25 25 23 23 21 21 21 21 23 23 22 23 26 29 31 32 33 34 35 35 38 40 41 39 36 34 33 38 45 54 62 72 87 71 160 194 200 220 178 182 205 211 214 216 210 181 164 174 172 192 215 206 182 178 178 161 195 199 190 182 182 175 167 167 149 159 92 12 28 45 41 32 32 35 32 31 29 28 25 25 23 22 21 20 18 16 16 18 19 21 20 19 18 17 17 16 16 16 16 16 15 15 14 14 16 16 16 16 
26 26 26 26 25 25 23 23 25 25 23 23 21 21 21 21 22 22 24 24 28 30 32 34 34 34 36 36 38 39 40 38 39 35 33 37 40 48 57 68 50 58 144 207 204 184 171 186 187 187 189 195 191 167 162 178 192 195 206 195 181 195 189 146 198 201 189 174 168 164 159 158 157 167 87 23 32 47 42 32 32 35 31 30 29 28 25 25 23 24 23 20 18 16 16 18 19 21 20 19 18 17 16 16 16 16 16 16 15 15 14 14 16 16 16 16 
25 25 25 25 24 24 22 22 24 24 22 22 20 20 20 20 21 21 23 23 27 29 31 33 33 33 35 35 37 38 39 39 40 36 35 36 37 42 52 63 56 47 103 201 205 157 176 219 157 181 197 188 164 144 145 156 176 194 182 164 181 190 164 135 189 190 177 159 157 161 164 168 157 138 37 23 44 47 32 34 34 35 31 30 28 27 24 24 22 21 21 19 17 16 15 17 18 20 19 18 18 17 16 16 16 16 16 16 15 15 14 14 16 16 16 16 
25 25 25 25 24 24 22 22 23 23 21 21 19 19 19 19 22 22 24 24 28 30 32 32 32 32 34 34 36 39 41 38 39 37 35 33 34 38 46 56 73 44 63 167 214 189 197 202 139 180 208 196 177 181 191 187 170 187 186 169 168 175 159 132 184 189 177 161 159 160 158 154 124 109 0 14 35 46 32 37 33 34 30 29 28 27 24 24 22 23 22 19 17 15 15 17 18 20 19 18 17 16 15 15 16 16 16 16 15 15 14 14 16 16 16 16 
24 24 24 24 23 23 21 21 22 22 20 20 18 18 18 18 21 21 23 23 27 29 31 31 31 31 33 33 36 37 38 39 40 39 35 33 30 33 41 53 62 62 63 105 148 179 206 197 158 187 206 195 186 206 215 200 214 166 167 178 169 194 183 105 144 158 154 150 157 161 146 133 139 156 34 41 37 59 46 40 35 34 30 29 27 26 23 23 21 21 20 19 16 15 14 16 17 19 18 18 17 16 15 15 16 16 16 16 15 15 14 14 16 16 16 16 
23 23 23 23 22 22 20 20 21 21 19 19 17 17 17 17 21 20 22 23 26 28 31 32 33 30 33 35 35 38 39 39 41 40 37 32 27 31 39 51 70 85 78 52 72 145 198 218 175 190 210 214 201 207 222 221 219 148 143 168 167 196 186 104 171 177 164 151 156 154 130 108 167 183 46 63 52 69 53 42 36 33 30 28 27 26 23 23 21 22 21 18 16 14 14 16 17 19 18 17 16 15 15 14 16 16 16 16 15 15 14 14 16 16 16 16 
23 23 23 23 22 22 20 20 21 21 21 19 19 19 19 19 20 20 20 22 24 28 30 30 30 30 32 34 35 36 37 38 41 40 35 30 24 26 37 50 65 76 97 97 133 184 177 164 163 159 167 145 78 21 9 15 15 3 12 16 0 2 15 8 3 9 3 10 43 73 76 69 139 129 0 46 52 62 39 42 36 33 31 28 27 26 23 23 22 22 21 18 16 14 14 16 17 19 18 17 16 15 14 14 16 16 16 16 15 15 14 14 16 16 16 16 
20 20 20 20 20 20 20 20 21 21 21 19 19 19 19 19 16 17 18 22 24 26 27 28 29 29 29 31 32 34 35 37 40 46 36 23 19 20 29 46 63 83 116 155 212 217 181 198 198 103 33 21 28 35 40 35 33 31 28 28 29 29 29 26 25 14 20 31 22 13 45 94 124 57 36 74 58 38 52 28 35 34 31 29 29 28 26 26 25 25 22 20 17 16 15 15 18 19 19 19 18 18 17 17 18 18 18 17 17 17 16 16 16 16 16 16 
20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 19 16 15 18 20 24 26 27 28 29 28 29 29 32 34 35 37 39 42 33 23 19 22 32 50 78 99 121 150 184 208 214 207 100 45 20 32 43 55 62 59 54 53 51 50 52 51 52 52 52 45 45 51 48 50 81 122 147 92 91 76 49 54 40 34 35 34 30 29 29 28 28 27 25 25 24 20 17 16 15 15 17 19 19 19 18 18 17 17 18 18 18 17 17 16 16 16 16 16 16 16 
20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 19 16 15 18 20 24 25 27 28 29 28 30 30 33 34 35 36 36 38 28 22 25 30 37 56 78 121 137 166 177 196 212 145 5 0 24 49 62 70 75 72 62 60 58 57 59 58 60 63 66 65 65 67 69 74 90 109 112 84 107 58 35 63 26 34 32 35 32 28 28 28 27 27 25 25 24 20 17 16 15 15 17 19 19 18 18 17 17 17 18 18 17 17 16 16 16 15 15 15 15 15 
19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 18 15 14 17 19 23 25 26 27 28 28 30 30 32 33 34 34 35 34 26 24 31 34 44 64 92 156 150 166 183 186 175 57 0 10 51 69 69 67 64 58 50 48 48 47 47 48 50 53 51 57 57 58 63 70 67 62 38 34 56 31 30 56 21 25 32 33 30 28 28 27 27 26 25 25 24 20 17 16 15 15 17 19 18 18 17 17 16 16 17 17 17 16 16 16 15 15 15 15 15 15 
20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 20 17 16 19 21 25 27 28 27 28 27 29 29 32 35 36 33 36 33 25 27 34 38 51 77 132 195 146 140 181 188 151 27 23 43 72 74 68 64 55 48 51 48 48 50 51 53 53 52 46 50 47 46 54 67 62 51 24 26 21 35 42 39 27 19 29 35 31 28 28 27 26 26 25 25 24 20 17 16 15 15 16 18 18 17 17 16 16 16 17 17 16 16 16 15 15 15 15 15 15 15 
19 19 19 19 19 19 19 19 21 21 21 21 21 21 21 20 16 15 19 20 24 26 27 28 29 27 29 29 31 34 35 31 35 32 27 30 37 42 62 96 148 200 151 138 194 209 150 35 47 60 71 67 66 67 61 59 54 52 53 54 56 57 59 55 51 46 41 36 48 65 72 69 67 60 47 70 60 36 37 19 29 32 29 27 27 26 26 25 25 25 24 20 17 16 15 15 16 18 17 17 16 16 16 15 17 16 16 16 15 15 14 14 14 14 14 14 
19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 19 16 15 18 20 24 26 27 28 29 28 30 31 33 34 35 33 30 28 25 32 38 47 76 116 151 184 178 170 206 223 149 41 60 65 70 66 74 73 69 72 59 59 60 60 60 62 64 58 47 43 42 39 47 60 68 70 67 60 92 98 61 46 33 22 29 34 30 27 27 26 26 25 25 25 24 20 17 16 15 15 15 17 17 16 16 16 15 15 16 16 16 15 15 14 14 14 14 14 14 14 
19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 19 16 15 18 20 24 26 27 28 29 28 29 30 33 35 37 32 25 24 25 31 41 51 86 134 166 176 195 185 193 215 150 50 66 69 71 70 78 73 64 70 65 65 65 67 68 70 70 67 47 48 56 60 61 62 59 59 20 23 114 106 54 59 26 21 30 32 28 27 27 26 26 25 25 25 24 20 17 16 15 15 15 17 17 16 16 15 15 15 16 16 15 15 15 14 14 14 14 14 14 14 
19 19 19 19 19 19 19 19 21 21 21 21 21 21 21 19 17 15 19 20 23 25 27 27 30 30 31 32 35 35 37 32 29 18 26 38 35 68 78 168 176 175 179 197 197 207 181 73 59 65 66 52 77 59 73 59 61 66 69 68 67 69 67 61 69 66 72 69 78 76 59 81 45 25 137 95 52 58 26 32 30 34 30 27 27 26 25 25 24 24 23 19 16 14 13 14 15 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 13 13 13 13 
19 19 19 19 19 19 19 19 21 21 21 21 21 21 21 19 16 15 19 20 23 25 26 27 30 30 31 32 34 34 36 32 28 21 25 38 41 66 72 174 167 186 197 209 200 203 204 143 56 49 78 70 85 77 90 81 80 80 75 64 64 75 84 88 85 86 82 73 92 100 83 107 68 43 135 80 43 57 33 36 32 32 28 27 27 26 25 25 24 24 23 19 16 14 13 14 15 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 13 13 13 13 
21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 20 17 17 19 21 25 27 28 27 29 29 30 31 34 36 37 31 26 27 24 37 46 60 59 178 188 213 219 222 206 189 192 169 103 74 136 124 117 112 112 102 95 105 112 109 110 109 101 93 89 114 115 103 126 127 99 118 75 61 135 70 36 57 37 32 32 34 30 27 27 26 25 25 24 24 23 19 16 14 13 14 15 17 17 16 16 15 15 15 14 14 14 14 14 14 14 14 13 13 13 13 
20 20 20 20 20 20 20 20 22 22 22 22 22 22 22 20 17 16 19 21 24 26 28 28 30 28 29 30 33 35 36 32 26 32 25 34 48 55 46 173 180 202 203 221 222 200 195 187 130 87 175 164 140 140 130 114 122 137 150 154 154 145 119 92 48 104 136 130 145 135 102 117 71 79 144 72 41 59 36 23 30 32 28 27 27 26 25 25 24 24 23 19 16 14 13 14 15 17 17 16 16 15 15 15 14 14 14 14 14 14 14 14 12 12 12 12 
20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 19 16 16 18 20 24 26 27 28 29 29 30 30 34 34 35 33 28 35 26 32 47 51 39 161 187 202 200 219 222 202 201 205 138 104 209 208 183 189 187 162 169 171 165 158 163 168 153 129 63 117 157 138 120 101 75 95 93 113 162 78 46 54 33 21 30 34 30 27 27 26 25 25 24 24 23 19 16 14 13 14 15 17 17 16 16 15 15 15 13 13 13 13 13 13 13 13 12 12 12 12 
20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 19 16 15 18 20 24 25 27 27 28 28 29 29 33 33 34 33 28 34 30 35 40 52 38 141 208 218 216 224 204 185 205 220 126 121 223 224 191 191 200 167 173 177 168 157 161 174 169 152 109 136 167 143 108 100 101 124 137 154 171 77 46 46 31 26 28 32 28 27 27 26 25 25 24 24 23 19 16 14 13 14 15 17 17 16 16 15 15 15 13 13 13 13 13 13 13 13 12 12 12 12 
21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 20 17 16 19 21 25 27 28 27 27 28 29 29 32 34 35 34 29 33 33 37 34 54 43 121 196 200 209 218 190 184 215 218 78 112 205 205 161 144 173 137 151 171 176 165 158 166 163 155 110 112 153 162 143 157 175 181 162 167 158 63 42 37 25 20 26 34 30 27 27 26 25 25 24 24 23 19 16 14 13 14 15 17 17 16 16 15 15 15 12 12 12 12 12 12 12 12 11 11 11 11 
19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 17 18 19 21 25 27 26 27 27 27 28 28 32 34 35 34 27 28 34 38 32 59 49 111 213 204 209 217 181 172 187 161 52 117 209 211 168 146 199 167 151 177 187 165 150 156 163 166 123 107 156 183 164 173 172 150 157 157 140 52 43 38 21 12 26 34 30 27 27 26 23 24 24 24 21 19 16 14 14 16 17 17 17 16 16 15 15 15 12 12 12 12 12 12 12 12 11 11 11 11 
16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 18 20 22 22 24 23 23 25 25 25 27 30 34 35 31 29 14 20 38 45 50 82 128 201 236 173 197 109 149 177 202 105 134 223 207 178 212 200 193 172 175 170 159 156 160 162 161 150 85 144 159 142 149 116 136 151 147 137 61 47 39 28 23 32 37 33 30 27 27 22 22 24 23 20 19 18 18 18 18 19 19 19 18 17 16 15 15 14 14 12 12 12 13 13 13 13 14 14 14 
14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 17 17 20 20 22 22 23 23 23 23 24 25 29 31 33 36 31 24 13 22 38 46 52 77 109 170 210 200 129 181 201 240 210 142 146 217 211 181 195 180 184 154 158 163 167 170 171 167 164 156 101 135 154 152 152 127 143 145 142 132 56 45 38 28 22 34 37 32 30 27 25 21 20 23 21 18 17 18 18 18 18 19 20 19 19 18 17 15 15 14 14 12 12 12 12 12 12 13 14 14 14 
13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 16 18 20 20 21 21 23 22 22 22 24 24 28 29 33 35 30 22 20 26 35 42 49 64 81 137 201 218 100 211 227 226 174 158 149 207 216 190 183 163 173 144 143 150 162 170 168 164 162 162 128 118 145 164 153 140 148 145 141 131 57 47 40 31 22 33 37 32 30 28 25 22 21 21 21 18 17 18 18 18 18 21 20 19 18 17 16 16 15 13 12 12 12 12 12 12 14 13 13 13 13 
13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 16 18 20 19 21 21 22 21 22 23 23 23 26 28 31 33 30 24 24 26 28 34 47 56 61 98 147 147 137 214 251 169 129 150 153 205 219 197 185 166 170 150 142 141 152 160 159 159 163 161 145 98 130 167 148 148 145 147 144 133 61 52 46 37 28 32 35 32 28 27 24 23 21 22 21 17 16 19 19 17 17 20 22 21 19 18 17 16 15 13 13 13 12 12 12 12 11 12 13 13 13 
